2.124001E-04 1.081096E+01
2.125001E-04 1.081063E+01
2.126001E-04 1.081030E+01
2.127001E-04 1.080997E+01
2.128001E-04 1.080964E+01
2.129001E-04 1.080931E+01
2.130001E-04 1.080898E+01
2.131001E-04 1.080865E+01
2.132001E-04 1.080833E+01
2.133001E-04 1.080800E+01
2.134001E-04 1.080767E+01
2.135001E-04 1.080734E+01
2.136001E-04 1.080701E+01
2.137001E-04 1.080669E+01
2.138001E-04 1.080636E+01
2.139001E-04 1.080603E+01
2.140001E-04 1.080570E+01
2.141001E-04 1.080538E+01
2.142001E-04 1.080505E+01
2.143001E-04 1.080472E+01
2.144001E-04 1.080440E+01
2.145001E-04 1.080407E+01
2.146001E-04 1.080374E+01
2.147001E-04 1.080342E+01
2.148001E-04 1.080309E+01
2.149001E-04 1.080277E+01
2.150001E-04 1.080244E+01
2.151001E-04 1.080212E+01
2.152001E-04 1.080179E+01
2.153001E-04 1.080147E+01
2.154001E-04 1.080114E+01
2.155001E-04 1.080082E+01
2.156001E-04 1.080049E+01
2.157001E-04 1.080017E+01
2.158001E-04 1.079984E+01
2.159001E-04 1.079952E+01
2.160001E-04 1.079919E+01
2.161001E-04 1.079887E+01
2.162001E-04 1.079855E+01
2.163001E-04 1.079822E+01
2.164001E-04 1.079790E+01
2.165001E-04 1.079757E+01
2.166001E-04 1.079725E+01
2.167001E-04 1.079693E+01
2.168001E-04 1.079661E+01
2.169001E-04 1.079628E+01
2.170001E-04 1.079596E+01
2.171001E-04 1.079564E+01
2.172001E-04 1.079531E+01
2.173001E-04 1.079499E+01
2.174001E-04 1.079467E+01
2.175001E-04 1.079435E+01
2.176001E-04 1.079403E+01
2.177001E-04 1.079371E+01
2.178001E-04 1.079338E+01
2.179001E-04 1.079306E+01
2.180001E-04 1.079274E+01
2.181001E-04 1.079242E+01
2.182001E-04 1.079210E+01
2.183001E-04 1.079178E+01
2.184001E-04 1.079146E+01
2.185001E-04 1.079114E+01
2.186001E-04 1.079082E+01
2.187001E-04 1.079050E+01
2.188001E-04 1.079018E+01
2.189001E-04 1.078986E+01
2.190001E-04 1.078954E+01
2.191001E-04 1.078922E+01
2.192001E-04 1.078890E+01
2.193001E-04 1.078858E+01
2.194001E-04 1.078826E+01
2.195001E-04 1.078794E+01
2.196001E-04 1.078762E+01
2.197001E-04 1.078730E+01
2.198001E-04 1.078699E+01
2.199001E-04 1.078667E+01
2.200001E-04 1.078635E+01
2.201001E-04 1.078603E+01
2.202001E-04 1.078571E+01
2.203001E-04 1.078539E+01
2.204001E-04 1.078508E+01
2.205001E-04 1.078476E+01
2.206001E-04 1.078444E+01
2.207001E-04 1.078412E+01
2.208001E-04 1.078381E+01
2.209001E-04 1.078349E+01
2.210001E-04 1.078317E+01
2.211001E-04 1.078286E+01
2.212001E-04 1.078254E+01
2.213001E-04 1.078222E+01
2.214001E-04 1.078191E+01
2.215001E-04 1.078159E+01
2.216001E-04 1.078128E+01
2.217001E-04 1.078096E+01
2.218001E-04 1.078064E+01
2.219001E-04 1.078033E+01
2.220001E-04 1.078001E+01
2.221001E-04 1.077970E+01
2.222001E-04 1.077938E+01
2.223001E-04 1.077907E+01
2.224001E-04 1.077875E+01
2.225001E-04 1.077844E+01
2.226001E-04 1.077812E+01
2.227001E-04 1.077781E+01
2.228001E-04 1.077750E+01
2.229001E-04 1.077718E+01
2.230001E-04 1.077687E+01
2.231001E-04 1.077655E+01
2.232001E-04 1.077624E+01
2.233001E-04 1.077593E+01
2.234001E-04 1.077561E+01
2.235001E-04 1.077530E+01
2.236001E-04 1.077499E+01
2.237001E-04 1.077467E+01
2.238001E-04 1.077436E+01
2.239001E-04 1.077405E+01
2.240001E-04 1.077374E+01
2.241001E-04 1.077342E+01
2.242001E-04 1.077311E+01
2.243001E-04 1.077280E+01
2.244001E-04 1.077249E+01
2.245001E-04 1.077217E+01
2.246001E-04 1.077186E+01
2.247001E-04 1.077155E+01
2.248001E-04 1.077124E+01
2.249001E-04 1.077093E+01
2.250001E-04 1.077062E+01
2.251001E-04 1.077031E+01
2.252001E-04 1.077000E+01
2.253001E-04 1.076968E+01
2.254001E-04 1.076937E+01
2.255001E-04 1.076906E+01
2.256001E-04 1.076875E+01
2.257001E-04 1.076844E+01
2.258001E-04 1.076813E+01
2.259001E-04 1.076782E+01
2.260001E-04 1.076751E+01
2.261001E-04 1.076720E+01
2.262001E-04 1.076689E+01
2.263001E-04 1.076658E+01
2.264001E-04 1.076628E+01
2.265001E-04 1.076597E+01
2.266001E-04 1.076566E+01
2.267001E-04 1.076535E+01
2.268001E-04 1.076504E+01
2.269001E-04 1.076473E+01
2.270001E-04 1.076442E+01
2.271001E-04 1.076411E+01
2.272001E-04 1.076381E+01
2.273001E-04 1.076350E+01
2.274001E-04 1.076319E+01
2.275001E-04 1.076288E+01
2.276001E-04 1.076257E+01
2.277001E-04 1.076227E+01
2.278001E-04 1.076196E+01
2.279001E-04 1.076165E+01
2.280001E-04 1.076135E+01
2.281001E-04 1.076104E+01
2.282001E-04 1.076073E+01
2.283001E-04 1.076043E+01
2.284001E-04 1.076012E+01
2.285001E-04 1.075981E+01
2.286001E-04 1.075951E+01
2.287001E-04 1.075920E+01
2.288001E-04 1.075889E+01
2.289001E-04 1.075859E+01
2.290001E-04 1.075828E+01
2.291001E-04 1.075798E+01
2.292001E-04 1.075767E+01
2.293001E-04 1.075737E+01
2.294001E-04 1.075706E+01
2.295001E-04 1.075676E+01
2.296001E-04 1.075645E+01
2.297001E-04 1.075615E+01
2.298001E-04 1.075584E+01
2.299001E-04 1.075554E+01
2.300001E-04 1.075523E+01
2.301001E-04 1.075493E+01
2.302001E-04 1.075462E+01
2.303001E-04 1.075432E+01
2.304001E-04 1.075402E+01
2.305001E-04 1.075371E+01
2.306001E-04 1.075341E+01
2.307001E-04 1.075310E+01
2.308001E-04 1.075280E+01
2.309001E-04 1.075250E+01
2.310001E-04 1.075220E+01
2.311001E-04 1.075189E+01
2.312001E-04 1.075159E+01
2.313001E-04 1.075129E+01
2.314001E-04 1.075098E+01
2.315001E-04 1.075068E+01
2.316001E-04 1.075038E+01
2.317001E-04 1.075008E+01
2.318001E-04 1.074977E+01
2.319001E-04 1.074947E+01
2.320001E-04 1.074917E+01
2.321001E-04 1.074887E+01
2.322001E-04 1.074857E+01
2.323001E-04 1.074827E+01
2.324001E-04 1.074797E+01
2.325001E-04 1.074766E+01
2.326001E-04 1.074736E+01
2.327001E-04 1.074706E+01
2.328001E-04 1.074676E+01
2.329001E-04 1.074646E+01
2.330001E-04 1.074616E+01
2.331001E-04 1.074586E+01
2.332001E-04 1.074556E+01
2.333001E-04 1.074526E+01
2.334001E-04 1.074496E+01
2.335001E-04 1.074466E+01
2.336001E-04 1.074436E+01
2.337001E-04 1.074406E+01
2.338001E-04 1.074376E+01
2.339001E-04 1.074346E+01
2.340001E-04 1.074316E+01
2.341001E-04 1.074286E+01
2.342001E-04 1.074256E+01
2.343001E-04 1.074227E+01
2.344001E-04 1.074197E+01
2.345001E-04 1.074167E+01
2.346001E-04 1.074137E+01
2.347001E-04 1.074107E+01
2.348001E-04 1.074077E+01
2.349001E-04 1.074048E+01
2.350001E-04 1.074018E+01
2.351001E-04 1.073988E+01
2.352001E-04 1.073958E+01
2.353001E-04 1.073928E+01
2.354001E-04 1.073899E+01
2.355001E-04 1.073869E+01
2.356001E-04 1.073839E+01
2.357001E-04 1.073810E+01
2.358001E-04 1.073780E+01
2.359001E-04 1.073750E+01
2.360001E-04 1.073721E+01
2.361001E-04 1.073691E+01
2.362001E-04 1.073661E+01
2.363001E-04 1.073632E+01
2.364001E-04 1.073602E+01
2.365001E-04 1.073572E+01
2.366001E-04 1.073543E+01
2.367001E-04 1.073513E+01
2.368001E-04 1.073484E+01
2.369001E-04 1.073454E+01
2.370001E-04 1.073425E+01
2.371001E-04 1.073395E+01
2.372001E-04 1.073365E+01
2.373001E-04 1.073336E+01
2.374001E-04 1.073306E+01
2.375001E-04 1.073277E+01
2.376001E-04 1.073248E+01
2.377001E-04 1.073218E+01
2.378001E-04 1.073189E+01
2.379001E-04 1.073159E+01
2.380001E-04 1.073130E+01
2.381001E-04 1.073100E+01
2.382001E-04 1.073071E+01
2.383001E-04 1.073042E+01
2.384001E-04 1.073012E+01
2.385001E-04 1.072983E+01
2.386001E-04 1.072954E+01
2.387001E-04 1.072924E+01
2.388001E-04 1.072895E+01
2.389001E-04 1.072866E+01
2.390001E-04 1.072836E+01
2.391001E-04 1.072807E+01
2.392001E-04 1.072778E+01
2.393001E-04 1.072748E+01
2.394001E-04 1.072719E+01
2.395001E-04 1.072690E+01
2.396001E-04 1.072661E+01
2.397001E-04 1.072632E+01
2.398001E-04 1.072602E+01
2.399001E-04 1.072573E+01
2.400001E-04 1.072544E+01
2.401001E-04 1.072515E+01
2.402001E-04 1.072486E+01
2.403001E-04 1.072457E+01
2.404001E-04 1.072427E+01
2.405001E-04 1.072398E+01
2.406001E-04 1.072369E+01
2.407001E-04 1.072340E+01
2.408001E-04 1.072311E+01
2.409001E-04 1.072282E+01
2.410001E-04 1.072253E+01
2.411001E-04 1.072224E+01
2.412001E-04 1.072195E+01
2.413001E-04 1.072166E+01
2.414001E-04 1.072137E+01
2.415001E-04 1.072108E+01
2.416001E-04 1.072079E+01
2.417001E-04 1.072050E+01
2.418001E-04 1.072021E+01
2.419001E-04 1.071992E+01
2.420001E-04 1.071963E+01
2.421001E-04 1.071934E+01
2.422001E-04 1.071905E+01
2.423001E-04 1.071876E+01
2.424001E-04 1.071847E+01
2.425001E-04 1.071819E+01
2.426001E-04 1.071790E+01
2.427001E-04 1.071761E+01
2.428001E-04 1.071732E+01
2.429001E-04 1.071703E+01
2.430001E-04 1.071674E+01
2.431001E-04 1.071646E+01
2.432001E-04 1.071617E+01
2.433001E-04 1.071588E+01
2.434001E-04 1.071559E+01
2.435001E-04 1.071531E+01
2.436001E-04 1.071502E+01
2.437001E-04 1.071473E+01
2.438001E-04 1.071444E+01
2.439001E-04 1.071416E+01
2.440001E-04 1.071387E+01
2.441001E-04 1.071358E+01
2.442001E-04 1.071330E+01
2.443001E-04 1.071301E+01
2.444001E-04 1.071272E+01
2.445001E-04 1.071244E+01
2.446001E-04 1.071215E+01
2.447001E-04 1.071186E+01
2.448001E-04 1.071158E+01
2.449001E-04 1.071129E+01
2.450001E-04 1.071101E+01
2.451001E-04 1.071072E+01
2.452001E-04 1.071044E+01
2.453001E-04 1.071015E+01
2.454001E-04 1.070986E+01
2.455001E-04 1.070958E+01
2.456001E-04 1.070929E+01
2.457001E-04 1.070901E+01
2.458001E-04 1.070872E+01
2.459001E-04 1.070844E+01
2.460001E-04 1.070815E+01
2.461001E-04 1.070787E+01
2.462001E-04 1.070759E+01
2.463001E-04 1.070730E+01
2.464001E-04 1.070702E+01
2.465001E-04 1.070673E+01
2.466001E-04 1.070645E+01
2.467001E-04 1.070617E+01
2.468001E-04 1.070588E+01
2.469001E-04 1.070560E+01
2.470001E-04 1.070532E+01
2.471001E-04 1.070503E+01
2.472001E-04 1.070475E+01
2.473001E-04 1.070447E+01
2.474001E-04 1.070418E+01
2.475001E-04 1.070390E+01
2.476001E-04 1.070362E+01
2.477001E-04 1.070333E+01
2.478001E-04 1.070305E+01
2.479001E-04 1.070277E+01
2.480001E-04 1.070249E+01
2.481001E-04 1.070220E+01
2.482001E-04 1.070192E+01
2.483001E-04 1.070164E+01
2.484001E-04 1.070136E+01
2.485001E-04 1.070108E+01
2.486001E-04 1.070080E+01
2.487001E-04 1.070051E+01
2.488001E-04 1.070023E+01
2.489001E-04 1.069995E+01
2.490001E-04 1.069967E+01
2.491001E-04 1.069939E+01
2.492001E-04 1.069911E+01
2.493001E-04 1.069883E+01
2.494001E-04 1.069855E+01
2.495001E-04 1.069827E+01
2.496001E-04 1.069799E+01
2.497001E-04 1.069770E+01
2.498001E-04 1.069742E+01
2.499001E-04 1.069714E+01
2.500001E-04 1.069686E+01
2.501001E-04 1.069658E+01
2.502001E-04 1.069630E+01
2.503001E-04 1.069602E+01
2.504001E-04 1.069575E+01
2.505001E-04 1.069547E+01
2.506001E-04 1.069519E+01
2.507001E-04 1.069491E+01
2.508001E-04 1.069463E+01
2.509001E-04 1.069435E+01
2.510001E-04 1.069407E+01
2.511001E-04 1.069379E+01
2.512001E-04 1.069351E+01
2.513001E-04 1.069323E+01
2.514001E-04 1.069296E+01
2.515001E-04 1.069268E+01
2.516001E-04 1.069240E+01
2.517001E-04 1.069212E+01
2.518001E-04 1.069184E+01
2.519001E-04 1.069156E+01
2.520001E-04 1.069129E+01
2.521001E-04 1.069101E+01
2.522001E-04 1.069073E+01
2.523001E-04 1.069045E+01
2.524001E-04 1.069018E+01
2.525001E-04 1.068990E+01
2.526001E-04 1.068962E+01
2.527001E-04 1.068934E+01
2.528001E-04 1.068907E+01
2.529001E-04 1.068879E+01
2.530001E-04 1.068851E+01
2.531001E-04 1.068824E+01
2.532001E-04 1.068796E+01
2.533001E-04 1.068768E+01
2.534001E-04 1.068741E+01
2.535001E-04 1.068713E+01
2.536001E-04 1.068686E+01
2.537001E-04 1.068658E+01
2.538001E-04 1.068630E+01
2.539001E-04 1.068603E+01
2.540001E-04 1.068575E+01
2.541001E-04 1.068548E+01
2.542001E-04 1.068520E+01
2.543001E-04 1.068493E+01
2.544001E-04 1.068465E+01
2.545001E-04 1.068438E+01
2.546001E-04 1.068410E+01
2.547001E-04 1.068383E+01
2.548001E-04 1.068355E+01
2.549001E-04 1.068328E+01
2.550001E-04 1.068300E+01
2.551001E-04 1.068273E+01
2.552001E-04 1.068245E+01
2.553001E-04 1.068218E+01
2.554001E-04 1.068190E+01
2.555001E-04 1.068163E+01
2.556001E-04 1.068136E+01
2.557001E-04 1.068108E+01
2.558001E-04 1.068081E+01
2.559001E-04 1.068054E+01
2.560001E-04 1.068026E+01
2.561001E-04 1.067999E+01
2.562001E-04 1.067972E+01
2.563001E-04 1.067944E+01
2.564001E-04 1.067917E+01
2.565001E-04 1.067890E+01
2.566001E-04 1.067862E+01
2.567001E-04 1.067835E+01
2.568001E-04 1.067808E+01
2.569001E-04 1.067781E+01
2.570001E-04 1.067753E+01
2.571001E-04 1.067726E+01
2.572001E-04 1.067699E+01
2.573001E-04 1.067672E+01
2.574001E-04 1.067644E+01
2.575001E-04 1.067617E+01
2.576001E-04 1.067590E+01
2.577001E-04 1.067563E+01
2.578001E-04 1.067536E+01
2.579001E-04 1.067509E+01
2.580001E-04 1.067481E+01
2.581001E-04 1.067454E+01
2.582001E-04 1.067427E+01
2.583001E-04 1.067400E+01
2.584001E-04 1.067373E+01
2.585001E-04 1.067346E+01
2.586001E-04 1.067319E+01
2.587001E-04 1.067292E+01
2.588001E-04 1.067265E+01
2.589001E-04 1.067238E+01
2.590001E-04 1.067211E+01
2.591001E-04 1.067184E+01
2.592001E-04 1.067157E+01
2.593001E-04 1.067130E+01
2.594001E-04 1.067103E+01
2.595001E-04 1.067076E+01
2.596001E-04 1.067049E+01
2.597001E-04 1.067022E+01
2.598001E-04 1.066995E+01
2.599001E-04 1.066968E+01
2.600001E-04 1.066941E+01
2.601001E-04 1.066914E+01
2.602001E-04 1.066887E+01
2.603001E-04 1.066860E+01
2.604001E-04 1.066833E+01
2.605001E-04 1.066806E+01
2.606001E-04 1.066780E+01
2.607001E-04 1.066753E+01
2.608001E-04 1.066726E+01
2.609001E-04 1.066699E+01
2.610001E-04 1.066672E+01
2.611001E-04 1.066645E+01
2.612001E-04 1.066619E+01
2.613001E-04 1.066592E+01
2.614001E-04 1.066565E+01
2.615001E-04 1.066538E+01
2.616001E-04 1.066511E+01
2.617001E-04 1.066485E+01
2.618001E-04 1.066458E+01
2.619001E-04 1.066431E+01
2.620001E-04 1.066405E+01
2.621001E-04 1.066378E+01
2.622001E-04 1.066351E+01
2.623001E-04 1.066324E+01
2.624001E-04 1.066298E+01
2.625001E-04 1.066271E+01
2.626001E-04 1.066244E+01
2.627001E-04 1.066218E+01
2.628001E-04 1.066191E+01
2.629001E-04 1.066164E+01
2.630001E-04 1.066138E+01
2.631001E-04 1.066111E+01
2.632001E-04 1.066085E+01
2.633001E-04 1.066058E+01
2.634001E-04 1.066031E+01
2.635001E-04 1.066005E+01
2.636001E-04 1.065978E+01
2.637001E-04 1.065952E+01
2.638001E-04 1.065925E+01
2.639001E-04 1.065899E+01
2.640001E-04 1.065872E+01
2.641001E-04 1.065846E+01
2.642001E-04 1.065819E+01
2.643001E-04 1.065793E+01
2.644001E-04 1.065766E+01
2.645001E-04 1.065740E+01
2.646001E-04 1.065713E+01
2.647001E-04 1.065687E+01
2.648001E-04 1.065660E+01
2.649001E-04 1.065634E+01
2.650001E-04 1.065608E+01
2.651001E-04 1.065581E+01
2.652001E-04 1.065555E+01
2.653001E-04 1.065528E+01
2.654001E-04 1.065502E+01
2.655001E-04 1.065476E+01
2.656001E-04 1.065449E+01
2.657001E-04 1.065423E+01
2.658001E-04 1.065397E+01
2.659001E-04 1.065370E+01
2.660001E-04 1.065344E+01
2.661001E-04 1.065318E+01
2.662001E-04 1.065291E+01
2.663001E-04 1.065265E+01
2.664001E-04 1.065239E+01
2.665001E-04 1.065212E+01
2.666001E-04 1.065186E+01
2.667001E-04 1.065160E+01
2.668001E-04 1.065134E+01
2.669001E-04 1.065107E+01
2.670001E-04 1.065081E+01
2.671001E-04 1.065055E+01
2.672001E-04 1.065029E+01
2.673001E-04 1.065003E+01
2.674001E-04 1.064976E+01
2.675001E-04 1.064950E+01
2.676001E-04 1.064924E+01
2.677001E-04 1.064898E+01
2.678001E-04 1.064872E+01
2.679001E-04 1.064846E+01
2.680001E-04 1.064820E+01
2.681001E-04 1.064793E+01
2.682001E-04 1.064767E+01
2.683001E-04 1.064741E+01
2.684001E-04 1.064715E+01
2.685001E-04 1.064689E+01
2.686001E-04 1.064663E+01
2.687001E-04 1.064637E+01
2.688001E-04 1.064611E+01
2.689001E-04 1.064585E+01
2.690001E-04 1.064559E+01
2.691001E-04 1.064533E+01
2.692001E-04 1.064507E+01
2.693001E-04 1.064481E+01
2.694001E-04 1.064455E+01
2.695001E-04 1.064429E+01
2.696001E-04 1.064403E+01
2.697001E-04 1.064377E+01
2.698001E-04 1.064351E+01
2.699001E-04 1.064325E+01
2.700001E-04 1.064299E+01
2.701001E-04 1.064273E+01
2.702001E-04 1.064247E+01
2.703001E-04 1.064221E+01
2.704001E-04 1.064195E+01
2.705001E-04 1.064170E+01
2.706001E-04 1.064144E+01
2.707001E-04 1.064118E+01
2.708001E-04 1.064092E+01
2.709001E-04 1.064066E+01
2.710001E-04 1.064040E+01
2.711001E-04 1.064014E+01
2.712001E-04 1.063989E+01
2.713001E-04 1.063963E+01
2.714001E-04 1.063937E+01
2.715001E-04 1.063911E+01
2.716001E-04 1.063885E+01
2.717001E-04 1.063860E+01
2.718001E-04 1.063834E+01
2.719001E-04 1.063808E+01
2.720001E-04 1.063782E+01
2.721001E-04 1.063757E+01
2.722001E-04 1.063731E+01
2.723001E-04 1.063705E+01
2.724001E-04 1.063680E+01
2.725001E-04 1.063654E+01
2.726001E-04 1.063628E+01
2.727001E-04 1.063603E+01
2.728001E-04 1.063577E+01
2.729001E-04 1.063551E+01
2.730001E-04 1.063526E+01
2.731001E-04 1.063500E+01
2.732001E-04 1.063474E+01
2.733001E-04 1.063449E+01
2.734001E-04 1.063423E+01
2.735001E-04 1.063397E+01
2.736001E-04 1.063372E+01
2.737001E-04 1.063346E+01
2.738001E-04 1.063321E+01
2.739001E-04 1.063295E+01
2.740001E-04 1.063270E+01
2.741001E-04 1.063244E+01
2.742001E-04 1.063219E+01
2.743001E-04 1.063193E+01
2.744001E-04 1.063168E+01
2.745001E-04 1.063142E+01
2.746001E-04 1.063117E+01
2.747001E-04 1.063091E+01
2.748001E-04 1.063066E+01
2.749001E-04 1.063040E+01
2.750001E-04 1.063015E+01
2.751001E-04 1.062989E+01
2.752001E-04 1.062964E+01
2.753001E-04 1.062938E+01
2.754001E-04 1.062913E+01
2.755001E-04 1.062887E+01
2.756001E-04 1.062862E+01
2.757001E-04 1.062837E+01
2.758001E-04 1.062811E+01
2.759001E-04 1.062786E+01
2.760001E-04 1.062761E+01
2.761001E-04 1.062735E+01
2.762001E-04 1.062710E+01
2.763001E-04 1.062684E+01
2.764001E-04 1.062659E+01
2.765001E-04 1.062634E+01
2.766001E-04 1.062609E+01
2.767001E-04 1.062583E+01
2.768001E-04 1.062558E+01
2.769001E-04 1.062533E+01
2.770001E-04 1.062507E+01
2.771001E-04 1.062482E+01
2.772001E-04 1.062457E+01
2.773001E-04 1.062432E+01
2.774001E-04 1.062406E+01
2.775001E-04 1.062381E+01
2.776001E-04 1.062356E+01
2.777001E-04 1.062331E+01
2.778001E-04 1.062305E+01
2.779001E-04 1.062280E+01
2.780001E-04 1.062255E+01
2.781001E-04 1.062230E+01
2.782001E-04 1.062205E+01
2.783001E-04 1.062180E+01
2.784001E-04 1.062154E+01
2.785001E-04 1.062129E+01
2.786001E-04 1.062104E+01
2.787001E-04 1.062079E+01
2.788001E-04 1.062054E+01
2.789001E-04 1.062029E+01
2.790001E-04 1.062004E+01
2.791001E-04 1.061979E+01
2.792001E-04 1.061954E+01
2.793001E-04 1.061929E+01
2.794001E-04 1.061903E+01
2.795001E-04 1.061878E+01
2.796001E-04 1.061853E+01
2.797001E-04 1.061828E+01
2.798001E-04 1.061803E+01
2.799001E-04 1.061778E+01
2.800001E-04 1.061753E+01
2.801001E-04 1.061728E+01
2.802001E-04 1.061703E+01
2.803001E-04 1.061678E+01
2.804001E-04 1.061653E+01
2.805001E-04 1.061628E+01
2.806001E-04 1.061603E+01
2.807001E-04 1.061579E+01
2.808001E-04 1.061554E+01
2.809001E-04 1.061529E+01
2.810001E-04 1.061504E+01
2.811001E-04 1.061479E+01
2.812001E-04 1.061454E+01
2.813001E-04 1.061429E+01
2.814001E-04 1.061404E+01
2.815001E-04 1.061379E+01
2.816001E-04 1.061354E+01
2.817001E-04 1.061330E+01
2.818001E-04 1.061305E+01
2.819001E-04 1.061280E+01
2.820001E-04 1.061255E+01
2.821001E-04 1.061230E+01
2.822001E-04 1.061205E+01
2.823001E-04 1.061181E+01
2.824001E-04 1.061156E+01
2.825001E-04 1.061131E+01
2.826001E-04 1.061106E+01
2.827001E-04 1.061082E+01
2.828001E-04 1.061057E+01
2.829001E-04 1.061032E+01
2.830001E-04 1.061007E+01
2.831001E-04 1.060983E+01
2.832001E-04 1.060958E+01
2.833001E-04 1.060933E+01
2.834001E-04 1.060908E+01
2.835001E-04 1.060884E+01
2.836001E-04 1.060859E+01
2.837001E-04 1.060834E+01
2.838001E-04 1.060810E+01
2.839001E-04 1.060785E+01
2.840001E-04 1.060760E+01
2.841001E-04 1.060736E+01
2.842001E-04 1.060711E+01
2.843001E-04 1.060686E+01
2.844001E-04 1.060662E+01
2.845001E-04 1.060637E+01
2.846001E-04 1.060613E+01
2.847001E-04 1.060588E+01
2.848001E-04 1.060563E+01
2.849001E-04 1.060539E+01
2.850001E-04 1.060514E+01
2.851001E-04 1.060490E+01
2.852001E-04 1.060465E+01
2.853001E-04 1.060441E+01
2.854001E-04 1.060416E+01
2.855001E-04 1.060392E+01
2.856001E-04 1.060367E+01
2.857001E-04 1.060343E+01
2.858001E-04 1.060318E+01
2.859001E-04 1.060294E+01
2.860001E-04 1.060269E+01
2.861001E-04 1.060245E+01
2.862001E-04 1.060220E+01
2.863001E-04 1.060196E+01
2.864001E-04 1.060171E+01
2.865001E-04 1.060147E+01
2.866001E-04 1.060122E+01
2.867001E-04 1.060098E+01
2.868001E-04 1.060074E+01
2.869001E-04 1.060049E+01
2.870001E-04 1.060025E+01
2.871001E-04 1.060000E+01
2.872001E-04 1.059976E+01
2.873001E-04 1.059952E+01
2.874001E-04 1.059927E+01
2.875001E-04 1.059903E+01
2.876001E-04 1.059879E+01
2.877001E-04 1.059854E+01
2.878001E-04 1.059830E+01
2.879001E-04 1.059806E+01
2.880001E-04 1.059781E+01
2.881001E-04 1.059757E+01
2.882001E-04 1.059733E+01
2.883001E-04 1.059708E+01
2.884001E-04 1.059684E+01
2.885001E-04 1.059660E+01
2.886001E-04 1.059636E+01
2.887001E-04 1.059611E+01
2.888001E-04 1.059587E+01
2.889001E-04 1.059563E+01
2.890001E-04 1.059539E+01
2.891001E-04 1.059514E+01
2.892001E-04 1.059490E+01
2.893001E-04 1.059466E+01
2.894001E-04 1.059442E+01
2.895001E-04 1.059418E+01
2.896001E-04 1.059394E+01
2.897001E-04 1.059369E+01
2.898001E-04 1.059345E+01
2.899001E-04 1.059321E+01
2.900001E-04 1.059297E+01
2.901001E-04 1.059273E+01
2.902001E-04 1.059249E+01
2.903001E-04 1.059225E+01
2.904001E-04 1.059200E+01
2.905001E-04 1.059176E+01
2.906001E-04 1.059152E+01
2.907001E-04 1.059128E+01
2.908001E-04 1.059104E+01
2.909001E-04 1.059080E+01
2.910001E-04 1.059056E+01
2.911001E-04 1.059032E+01
2.912001E-04 1.059008E+01
2.913001E-04 1.058984E+01
2.914001E-04 1.058960E+01
2.915001E-04 1.058936E+01
2.916001E-04 1.058912E+01
2.917001E-04 1.058888E+01
2.918001E-04 1.058864E+01
2.919001E-04 1.058840E+01
2.920001E-04 1.058816E+01
2.921001E-04 1.058792E+01
2.922001E-04 1.058768E+01
2.923001E-04 1.058744E+01
2.924001E-04 1.058720E+01
2.925001E-04 1.058696E+01
2.926001E-04 1.058672E+01
2.927001E-04 1.058648E+01
2.928001E-04 1.058624E+01
2.929001E-04 1.058600E+01
2.930001E-04 1.058576E+01
2.931001E-04 1.058553E+01
2.932001E-04 1.058529E+01
2.933001E-04 1.058505E+01
2.934001E-04 1.058481E+01
2.935001E-04 1.058457E+01
2.936001E-04 1.058433E+01
2.937001E-04 1.058409E+01
2.938001E-04 1.058386E+01
2.939001E-04 1.058362E+01
2.940001E-04 1.058338E+01
2.941001E-04 1.058314E+01
2.942001E-04 1.058290E+01
2.943001E-04 1.058267E+01
2.944001E-04 1.058243E+01
2.945001E-04 1.058219E+01
2.946001E-04 1.058195E+01
2.947001E-04 1.058171E+01
2.948001E-04 1.058148E+01
2.949001E-04 1.058124E+01
2.950001E-04 1.058100E+01
2.951001E-04 1.058077E+01
2.952001E-04 1.058053E+01
2.953001E-04 1.058029E+01
2.954001E-04 1.058005E+01
2.955001E-04 1.057982E+01
2.956001E-04 1.057958E+01
2.957001E-04 1.057934E+01
2.958001E-04 1.057911E+01
2.959001E-04 1.057887E+01
2.960001E-04 1.057863E+01
2.961001E-04 1.057840E+01
2.962001E-04 1.057816E+01
2.963001E-04 1.057792E+01
2.964001E-04 1.057769E+01
2.965001E-04 1.057745E+01
2.966001E-04 1.057722E+01
2.967001E-04 1.057698E+01
2.968001E-04 1.057674E+01
2.969001E-04 1.057651E+01
2.970001E-04 1.057627E+01
2.971001E-04 1.057604E+01
2.972001E-04 1.057580E+01
2.973001E-04 1.057557E+01
2.974001E-04 1.057533E+01
2.975001E-04 1.057510E+01
2.976001E-04 1.057486E+01
2.977001E-04 1.057462E+01
2.978001E-04 1.057439E+01
2.979001E-04 1.057415E+01
2.980001E-04 1.057392E+01
2.981001E-04 1.057368E+01
2.982001E-04 1.057345E+01
2.983001E-04 1.057322E+01
2.984001E-04 1.057298E+01
2.985001E-04 1.057275E+01
2.986001E-04 1.057251E+01
2.987001E-04 1.057228E+01
2.988001E-04 1.057204E+01
2.989001E-04 1.057181E+01
2.990001E-04 1.057157E+01
2.991001E-04 1.057134E+01
2.992001E-04 1.057111E+01
2.993001E-04 1.057087E+01
2.994001E-04 1.057064E+01
2.995001E-04 1.057041E+01
2.996001E-04 1.057017E+01
2.997001E-04 1.056994E+01
2.998001E-04 1.056970E+01
